<<<<<<< Updated upstream,,,,
07-20 18:11:54,1,3,0,4
07-20 18:22:02,0,4,0,4
07-20 18:27:07,1,3,0,4
07-20 18:31:11,0,4,0,4
07-20 20:02:35,1,3,0,4
07-20 20:28:02,0,4,0,4
07-20 20:44:17,0,3,1,4
07-20 20:45:18,1,3,0,4
07-20 20:48:21,0,3,1,4
07-20 20:49:23,0,4,0,4
07-20 21:26:00,1,3,0,4
07-20 21:40:12,2,2,0,4
07-20 21:57:26,1,3,0,4
07-20 22:06:35,0,4,0,4
07-20 23:02:21,0,3,1,4
07-20 23:04:23,1,3,0,4
07-20 23:12:30,0,3,1,4
07-20 23:13:31,0,4,0,4
07-20 23:15:33,1,3,0,4
07-20 23:17:34,0,4,0,4
07-20 23:45:59,1,3,0,4
07-21 00:05:19,0,4,0,4
07-21 00:11:26,1,3,0,4
07-21 00:52:03,2,2,0,4
07-21 01:41:55,1,3,0,4
07-21 05:08:12,2,2,0,4
07-21 05:51:53,1,3,0,4
07-21 06:52:52,2,2,0,4
07-21 07:31:32,3,1,0,4
07-21 07:42:43,2,2,0,4
07-21 07:47:48,1,3,0,4
07-21 07:49:50,0,4,0,4
07-21 08:45:47,1,3,0,4
07-21 08:48:50,0,4,0,4
07-21 10:39:36,0,3,1,4
07-21 10:43:40,0,4,0,4
07-21 10:48:45,1,3,0,4
07-21 11:12:07,0,3,1,4
07-21 11:13:07,0,4,0,4
07-21 11:14:09,0,3,1,4
07-21 11:15:10,0,4,0,4
07-21 11:26:22,1,3,0,4
07-21 11:32:28,2,2,0,4
07-21 12:01:57,1,3,0,4
07-21 12:09:05,0,4,0,4
07-21 12:17:13,1,3,0,4
07-21 12:36:34,0,4,0,4
07-21 13:02:01,1,3,0,4
07-21 13:09:07,0,4,0,4
07-21 13:46:46,1,3,0,4
07-21 14:05:05,0,4,0,4
07-21 15:30:45,1,3,0,4
07-21 15:32:48,0,4,0,4
07-21 15:34:50,0,3,1,4
07-21 15:36:52,0,4,0,4
07-21 15:55:16,1,3,0,4
07-21 16:01:24,0,4,0,4
07-21 16:22:54,1,3,0,4
07-21 16:26:57,0,3,1,4
07-21 16:27:58,0,4,0,4
07-21 17:02:37,1,3,0,4
07-21 17:03:39,1,2,1,4
07-21 17:05:42,0,3,1,4
07-21 17:08:46,1,3,0,4
07-21 17:09:47,0,4,0,4
07-21 17:37:20,1,3,0,4
07-21 17:45:28,0,4,0,4
07-21 18:01:50,1,3,0,4
07-21 18:09:58,0,4,0,4
07-21 18:23:11,1,3,0,4
07-21 18:26:14,0,4,0,4
07-21 18:31:18,0,3,1,4
07-21 18:37:24,0,4,0,4
07-21 18:51:38,1,3,0,4
07-21 18:53:39,0,4,0,4
07-21 19:13:58,1,3,0,4
07-21 19:20:05,0,4,0,4
07-21 20:23:07,1,3,0,4
07-21 20:28:12,2,2,0,4
07-21 20:32:17,1,3,0,4
07-21 20:34:19,1,2,1,4
07-21 20:35:20,0,3,1,4
07-21 20:39:24,0,4,0,4
07-21 20:43:28,1,3,0,4
07-21 21:01:45,0,4,0,4
07-21 21:28:12,1,3,0,4
07-21 21:40:23,2,2,0,4
07-21 21:42:25,1,3,0,4
07-21 22:00:43,0,4,0,4
07-21 23:13:54,1,3,0,4
07-21 23:47:27,0,4,0,4
07-22 00:16:54,0,3,1,4
07-22 00:17:55,1,3,0,4
07-22 00:18:57,1,2,1,4
07-22 00:22:00,1,3,0,4
07-22 00:28:07,2,2,0,4
07-22 00:56:35,3,1,0,4
07-22 01:13:52,3,0,1,4
07-22 01:19:58,4,0,0,4
07-22 02:15:48,3,1,0,4
07-22 05:21:38,2,2,0,4
07-22 05:40:55,2,1,1,4
07-22 05:45:59,2,2,0,4
07-22 06:14:28,1,3,0,4
07-22 06:24:38,0,4,0,4
07-22 06:34:48,0,3,1,4
07-22 06:40:53,0,4,0,4
07-22 06:45:58,1,3,0,4
07-22 07:08:19,0,4,0,4
07-22 07:27:37,0,3,1,4
07-22 07:33:43,0,4,0,4
07-22 07:40:49,1,3,0,4
07-22 08:16:25,2,2,0,4
07-22 08:21:30,3,1,0,4
07-22 08:26:34,2,2,0,4
07-22 08:32:41,1,3,0,4
07-22 08:34:43,0,4,0,4
07-22 10:35:34,0,3,1,4
07-22 10:36:34,0,4,0,4
07-22 10:37:36,1,3,0,4
07-22 10:41:40,0,4,0,4
07-22 11:10:07,1,3,0,4
07-23 08:22:53,0,4,0,4
07-23 08:25:56,1,3,0,4
07-23 08:26:57,0,4,0,4
07-23 08:29:00,0,3,1,4
07-23 08:30:01,0,4,0,4
07-23 09:05:42,1,3,0,4
07-23 09:07:45,0,4,0,4
07-23 10:01:44,1,3,0,4
07-23 10:03:46,0,4,0,4
07-24 11:43:02,0,4,0,4
07-24 12:24:42,1,3,0,4
07-24 12:28:45,0,4,0,4
07-24 12:33:50,0,3,1,4
07-24 12:34:51,0,4,0,4
07-24 13:06:21,1,3,0,4
07-24 13:09:24,2,2,0,4
07-24 13:13:28,1,3,0,4
07-24 13:17:31,0,4,0,4
07-24 14:27:42,1,3,0,4
07-24 14:29:44,0,4,0,4
07-24 15:08:24,1,3,0,4
07-24 15:30:47,0,4,0,4
07-24 15:59:18,1,3,0,4
07-24 16:34:56,0,4,0,4
07-24 16:59:25,1,3,0,4
07-24 17:02:28,0,4,0,4
07-24 17:24:51,1,3,0,4
07-24 17:32:58,0,4,0,4
07-24 17:35:01,0,3,1,4
07-24 17:36:02,0,4,0,4
07-24 17:38:04,1,3,0,4
07-24 17:39:05,0,4,0,4
07-24 18:13:40,0,3,1,4
07-24 18:19:46,0,4,0,4
07-24 18:20:47,1,3,0,4
07-24 18:21:48,0,4,0,4
07-24 19:42:12,1,3,0,4
07-24 19:45:15,0,4,0,4
07-24 19:51:22,1,3,0,4
07-24 19:55:27,0,4,0,4
07-24 21:49:40,0,4,0,4
07-24 22:08:56,1,3,0,4
07-24 22:11:59,0,4,0,4
07-24 22:19:09,1,3,0,4
07-24 22:23:13,0,4,0,4
07-24 22:24:14,1,3,0,4
07-24 22:48:38,0,4,0,4
07-24 22:54:43,1,3,0,4
07-24 22:55:44,0,4,0,4
07-24 22:56:45,1,3,0,4
07-24 23:37:26,0,4,0,4
07-24 23:39:27,1,3,0,4
07-24 23:41:30,2,2,0,4
07-25 01:19:09,2,1,1,4
07-25 01:25:15,3,1,0,4
07-25 05:16:05,2,2,0,4
07-25 05:47:36,1,3,0,4
07-25 05:51:40,0,4,0,4
07-25 07:09:56,1,3,0,4
07-25 07:23:09,0,4,0,4
07-25 07:37:25,0,3,1,4
07-25 07:38:26,0,4,0,4
07-25 07:39:27,1,3,0,4
07-25 07:40:28,0,4,0,4
07-25 07:41:29,0,3,1,4
07-25 07:47:34,0,4,0,4
07-25 07:53:41,1,3,0,4
07-25 08:45:32,2,2,0,4
07-25 08:52:39,1,3,0,4
07-25 09:02:49,0,4,0,4
07-25 10:22:07,1,3,0,4
07-25 10:37:24,0,4,0,4
07-25 11:33:19,0,3,1,4
07-25 11:40:26,0,4,0,4
07-25 11:46:31,1,3,0,4
07-25 11:47:32,0,4,0,4
07-25 12:47:32,0,3,1,4
07-25 12:48:33,1,3,0,4
07-25 12:50:34,0,4,0,4
07-25 13:03:49,1,3,0,4
07-25 13:05:51,0,4,0,4
07-25 13:59:45,1,3,0,4
07-25 14:03:49,0,4,0,4
07-25 14:57:41,0,3,1,4
07-25 15:02:46,0,4,0,4
07-25 15:06:50,1,3,0,4
07-25 15:10:54,0,4,0,4
07-25 15:42:03,0,4,0,4
07-25 15:47:08,1,3,0,4
07-25 15:51:12,0,4,0,4
07-25 16:01:22,1,3,0,4
07-25 16:04:26,0,4,0,4
07-25 16:31:53,1,3,0,4
07-25 16:34:55,0,4,0,4
07-25 17:05:26,1,3,0,4
07-25 17:07:28,0,3,1,4
07-25 17:08:29,0,4,0,4
07-25 17:53:14,1,3,0,4
07-25 18:14:35,0,4,0,4
07-25 18:34:57,1,3,0,4
07-25 18:39:02,0,4,0,4
07-25 18:48:11,0,3,1,4
07-25 18:49:13,1,3,0,4
07-25 19:08:31,0,4,0,4
07-25 19:15:38,0,3,1,4
07-25 19:20:42,1,3,0,4
07-25 19:29:51,0,4,0,4
07-25 19:34:56,0,3,1,4
07-25 19:41:02,0,4,0,4
07-25 19:57:18,0,3,1,4
07-25 20:03:24,0,4,0,4
07-25 20:09:29,1,3,0,4
07-25 20:10:29,2,2,0,4
07-25 20:13:31,3,1,0,4
07-25 20:25:42,2,2,0,4
07-25 20:59:12,2,1,1,4
07-25 21:02:15,1,2,1,4
07-25 21:03:16,1,3,0,4
07-25 21:04:17,2,2,0,4
07-25 21:07:19,1,2,1,4
07-25 21:14:28,1,3,0,4
07-25 21:28:42,0,4,0,4
07-25 21:29:44,0,3,1,4
07-25 21:30:45,1,3,0,4
07-25 21:36:52,0,4,0,4
07-25 21:39:55,0,3,1,4
07-25 21:40:56,0,4,0,4
07-25 21:41:58,0,3,1,4
07-25 21:46:02,1,3,0,4
07-25 21:47:03,0,4,0,4
07-25 21:48:05,0,3,1,4
07-25 21:49:06,0,4,0,4
07-25 22:42:06,1,3,0,4
07-25 22:53:19,0,4,0,4
07-25 23:44:17,0,3,1,4
07-25 23:46:19,1,3,0,4
07-25 23:51:25,0,4,0,4
07-26 00:20:58,1,3,0,4
07-26 00:34:16,0,4,0,4
07-26 00:48:31,1,3,0,4
07-26 01:44:30,2,2,0,4
07-26 02:47:40,2,1,1,4
07-26 02:48:41,3,1,0,4
07-26 03:23:20,4,0,0,4
07-26 10:09:00,3,1,0,4
07-26 10:18:10,1,3,0,4
07-26 10:19:11,1,2,1,4
07-26 10:20:12,1,3,0,4
07-26 10:23:15,0,4,0,4
07-26 10:31:24,1,3,0,4
07-26 10:32:25,0,4,0,4
07-26 12:11:18,1,3,0,4
07-26 12:17:24,0,4,0,4
07-26 12:46:57,1,3,0,4
07-26 12:49:00,0,4,0,4
07-26 13:40:58,0,3,1,4
07-26 13:41:59,0,4,0,4
07-26 14:16:37,1,3,0,4
07-26 14:18:39,0,3,1,4
07-26 14:19:41,0,4,0,4
07-26 14:22:43,1,3,0,4
07-26 14:23:44,0,4,0,4
07-26 14:29:51,1,3,0,4
07-26 14:37:59,0,4,0,4
07-26 15:12:38,1,3,0,4
07-26 15:19:46,0,4,0,4
07-26 15:39:06,1,3,0,4
07-26 15:46:13,0,4,0,4
07-26 16:12:43,1,3,0,4
07-26 16:15:46,0,4,0,4
07-26 17:43:27,1,3,0,4
07-26 17:45:29,0,4,0,4
07-26 18:28:16,0,3,1,4
07-26 18:29:17,0,4,0,4
07-26 18:36:26,0,3,1,4
07-26 18:37:27,1,3,0,4
07-26 18:41:31,0,4,0,4
07-26 19:18:06,0,3,1,4
07-26 19:19:07,0,4,0,4
07-26 20:04:57,1,3,0,4
07-26 20:05:58,2,2,0,4
07-26 20:23:19,3,1,0,4
07-26 20:31:29,1,3,0,4
07-26 20:42:40,1,2,1,4
07-26 20:43:41,0,3,1,4
07-26 20:48:47,0,4,0,4
07-26 20:58:59,1,3,0,4
07-26 21:04:06,0,4,0,4
07-26 21:11:14,1,3,0,4
07-26 21:14:17,2,2,0,4
07-26 21:37:43,1,3,0,4
07-26 21:49:57,0,4,0,4
07-26 22:36:48,1,3,0,4
07-26 22:58:13,0,4,0,4
07-26 23:51:12,0,3,1,4
07-26 23:54:16,0,4,0,4
07-26 23:55:17,1,3,0,4
07-27 00:31:58,1,2,1,4
07-27 00:32:59,2,2,0,4
07-27 00:42:10,3,1,0,4
07-27 00:51:21,4,0,0,4
07-27 05:21:14,3,1,0,4
07-27 07:05:05,2,2,0,4
07-27 07:19:21,3,1,0,4
07-27 08:01:05,1,3,0,4
07-27 08:02:06,1,2,1,4
07-27 08:03:07,2,2,0,4
07-27 08:05:10,1,3,0,4
07-27 08:14:21,0,4,0,4
07-27 08:17:26,0,3,1,4
07-27 08:18:27,0,4,0,4
07-27 08:21:30,0,3,1,4
07-27 08:22:31,0,4,0,4
07-27 12:14:20,0,4,0,4
07-27 13:12:15,1,3,0,4
07-27 13:20:23,0,4,0,4
07-27 13:51:51,1,3,0,4
07-27 14:02:01,1,2,1,4
07-27 14:05:04,2,2,0,4
07-27 14:20:19,1,3,0,4
07-27 14:47:44,0,4,0,4
07-27 15:17:11,0,3,1,4
07-27 15:23:16,0,4,0,4
07-27 15:24:18,1,3,0,4
07-27 16:08:57,0,4,0,4
07-27 16:16:03,1,3,0,4
07-27 16:44:31,2,2,0,4
07-27 17:03:48,1,3,0,4
07-27 17:13:57,0,4,0,4
07-27 17:35:17,0,3,1,4
07-27 17:36:18,1,3,0,4
07-27 17:40:22,0,4,0,4
07-27 18:02:42,0,3,1,4
07-27 18:08:48,0,4,0,4
07-27 18:28:05,1,3,0,4
07-27 18:37:14,0,4,0,4
07-27 19:49:23,0,3,1,4
07-27 19:54:28,0,4,0,4
07-27 20:57:28,1,3,0,4
07-27 21:03:33,2,2,0,4
07-27 21:15:46,3,1,0,4
07-27 21:20:51,2,2,0,4
07-27 21:21:51,1,3,0,4
07-27 21:24:54,1,2,1,4
07-27 21:26:56,1,3,0,4
07-27 21:28:58,2,2,0,4
07-27 21:30:59,1,3,0,4
07-27 21:52:21,0,4,0,4
07-27 21:54:22,1,3,0,4
07-27 21:58:26,0,4,0,4
07-27 21:59:27,1,3,0,4
07-27 22:00:27,0,4,0,4
07-27 23:37:58,1,3,0,4
07-27 23:40:00,0,3,1,4
07-27 23:45:05,0,4,0,4
07-27 23:55:14,0,3,1,4
07-27 23:56:15,0,4,0,4
07-28 00:04:24,1,3,0,4
07-28 00:21:39,2,2,0,4
07-28 02:03:15,2,1,1,4
07-28 02:04:16,3,1,0,4
07-28 02:57:05,3,0,1,4
07-28 03:02:10,3,1,0,4
07-28 04:07:16,4,0,0,4
07-28 07:42:51,3,1,0,4
07-28 08:14:21,4,0,0,4
07-28 08:39:45,3,1,0,4
07-28 08:41:47,2,2,0,4
07-28 08:52:57,1,3,0,4
07-28 08:57:01,0,4,0,4
07-28 09:06:10,1,3,0,4
07-28 09:10:14,0,4,0,4
07-28 10:04:11,0,3,1,4
07-28 10:09:16,1,3,0,4
07-28 10:32:37,0,4,0,4
